Label,Path
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10005.1517875220.958951.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10015.1517875220.981738.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10016.1517875220.992175.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10018.1517875220.991906.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10041.1517875221.697952.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10047.1517875221.722653.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10050.1517875221.763035.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10062.1517875221.809128.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10074.1517875221.856200.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10078.1517875221.860801.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10099.1517875222.78541.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10127.1517875222.232331.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10131.1517875222.282462.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10153.1517875222.374774.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10177.1517875222.472715.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10196.1517875222.580181.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1021.1517875165.948219.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10221.1517875222.683783.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10223.1517875222.698890.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1023.1517875165.944494.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10230.1517875222.741435.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10238.1517875222.763876.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10252.1517875222.844708.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10313.1517875223.118701.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10358.1517875223.346264.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10375.1517875223.426688.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10378.1517875223.447947.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10379.1517875223.440795.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10387.1517875223.475144.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10416.1517875223.611323.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10469.1517875223.845043.png
