ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664, -1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152, 205388 17 3 3 1001 18 1 4 2 2 987 38 983 40 2 4 972 51 972 51 952 71 949 74 938 84 937 66 2 4 4 10 933 67 18 4 934 68 20 1 933 66 957 64 957 64 958 62 959 61 1 1 960 62 958 62 960 63 945 78 941 81 927 94 833 19 74 97 832 30 41 11 2 2 1 102 833 39 25 120 2 2 830 186 829 194 826 197 825 198 823 199 822 201 820 203 819 204 815 208 812 211 807 217 801 222 797 224 798 226 795 228 794 229 789 235 787 236 785 238 783 240 781 241 781 243 776 246 776 247 773 248 774 246 775 246 776 245 777 244 778 244 777 245 777 241 780 235 787 235 786 234 788 233 788 233 790 232 791 230 792 228 794 226 796 200 6 18 798 182 6 6 21 5 803 172 849 171 852 168 855 163 859 159 863 157 865 156 867 155 867 154 868 153 870 153 869 153 870 152 870 151 872 150 873 148 875 147 876 146 877 145 878 145 879 144 878 143 881 142 881 140 883 141 882 140 882 141 882 140 883 139 884 135 887 133 890 132 888 134 886 136 888 134 889 133 889 130 892 129 894 128 895 124 899 121 900 120 904 118 905 117 905 1 1 114 906 116 908 112 910 112 911 112 911 111 913 110 913 110 913 110 912 111 913 110 913 110 913 111 912 111 912 111 912 110 913 110 913 110 914 108 915 108 915 108 915 108 915 108 916 108 915 108 915 108 916 107 916 108 916 107 916 107 917 107 916 107 917 106 917 106 918 105 918 106 918 105 918 105 919 105 919 104 919 104 920 103 920 103 921 103 921 103 920 103 921 103 920 103 921 103 921 102 922 102 921 103 921 100 924 99 925 98 925 99 925 99 925 98 926 97 927 98 925 99 925 97 927 97 927 96 928 96 927 96 928 96 928 96 927 97 927 96 928 95 928 95 929 95 929 95 928 96 928 95 929 95 929 95 929 95 929 95 929 95 929 94 929 95 929 95 929 95 929 95 929 95 929 94 931 92 932 92 932 92 931 92 932 90 934 89 935 87 937 86 938 85 939 81 943 81 943 80 944 80 944 81 943 81 944 79 945 79 945 78 946 77 947 74 950 74 950 74 950 74 950 75 949 75 949 75 949 76 948 76 948 76 948 72 1 3 948 72 953 71 953 72 953 73 951 73 951 74 950 74 951 73 951 75 950 75 949 75 949 72 2 2 949 70 3 4 947 78 947 76 949 75 949 75 950 76 948 75 950 74 951 72 952 71 954 70 955 69 956 68 956 67 959 66 959 65 960 65 960 65 960 65 960 64 961 63 962 62 963 61 964 60 964 60 966 58 966 58 972 53 978 45 982 42 985 39 992 31 996 27 1001 22 1006 17 1014 5
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093, -1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782, -1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659, -1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169, -1
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918, -1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861, -1
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774, -1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691, -1
